# Breakeven payroll growth — monthly, thousands of jobs per month
# Suggested citation: Petrosky-Nadeau, N. (2026). Breakeven payroll growth estimates.
#   Method: Petrosky-Nadeau and Stewart (2024), FRBSF Economic Letter 2024-18.
# United States: BLS via FRED (CLF16OV, PAYEMS); reference unemployment rate 4.4%.
# Canada: Statistics Canada (LFS 14-10-0287; SEPH 14-10-0223); reference unemployment rate 6.0%.
country,date,lr_breakeven_thousands_per_month,sr_breakeven_thousands_per_month,actual_payroll_growth_thousands_per_month
United States,2022-01-01,76.6,201.3,190.0
United States,2022-02-01,76.6,203.8,819.0
United States,2022-03-01,76.6,205.9,490.0
United States,2022-04-01,76.7,207.6,308.0
United States,2022-05-01,76.7,209.1,301.0
United States,2022-06-01,76.7,210.1,434.0
United States,2022-07-01,76.7,210.8,714.0
United States,2022-08-01,76.7,211.2,290.0
United States,2022-09-01,76.7,211.1,220.0
United States,2022-10-01,76.7,210.7,357.0
United States,2022-11-01,76.8,209.9,303.0
United States,2022-12-01,76.8,208.7,100.0
United States,2023-01-01,76.8,207.2,434.0
United States,2023-02-01,76.8,205.3,290.0
United States,2023-03-01,76.8,203.1,68.0
United States,2023-04-01,76.8,200.5,241.0
United States,2023-05-01,76.8,197.5,280.0
United States,2023-06-01,76.8,194.2,225.0
United States,2023-07-01,76.9,190.6,163.0
United States,2023-08-01,76.9,186.7,218.0
United States,2023-09-01,76.9,182.6,156.0
United States,2023-10-01,76.9,178.1,159.0
United States,2023-11-01,76.9,173.4,127.0
United States,2023-12-01,76.9,168.4,154.0
United States,2024-01-01,76.9,163.2,175.0
United States,2024-02-01,76.9,157.9,206.0
United States,2024-03-01,77.0,152.3,228.0
United States,2024-04-01,77.0,146.6,64.0
United States,2024-05-01,77.0,140.8,78.0
United States,2024-06-01,77.0,134.8,87.0
United States,2024-07-01,77.0,128.8,53.0
United States,2024-08-01,77.0,122.7,9.0
United States,2024-09-01,77.0,116.5,155.0
United States,2024-10-01,77.0,110.4,33.0
United States,2024-11-01,77.0,104.2,134.0
United States,2024-12-01,77.0,98.1,237.0
United States,2025-01-01,77.0,92.0,-48.0
United States,2025-02-01,77.1,86.0,42.0
United States,2025-03-01,77.1,80.2,67.0
United States,2025-04-01,77.1,74.4,108.0
United States,2025-05-01,77.1,68.8,13.0
United States,2025-06-01,77.1,63.3,-20.0
United States,2025-07-01,77.1,58.0,64.0
United States,2025-08-01,77.1,52.9,-70.0
United States,2025-09-01,77.1,48.0,76.0
United States,2025-10-01,77.1,43.3,-140.0
United States,2025-11-01,77.1,38.9,41.0
United States,2025-12-01,77.1,34.7,-17.0
United States,2026-01-01,77.1,30.8,160.0
United States,2026-02-01,77.1,27.2,-156.0
United States,2026-03-01,77.1,23.9,214.0
United States,2026-04-01,77.1,20.8,148.0
United States,2026-05-01,77.1,18.1,129.0
United States,2026-06-01,77.1,15.6,57.0
Canada,2022-01-01,21.6,41.2,-13.0
Canada,2022-02-01,21.7,41.5,129.0
Canada,2022-03-01,21.7,41.8,134.0
Canada,2022-04-01,21.7,42.0,122.0
Canada,2022-05-01,21.7,42.3,-8.0
Canada,2022-06-01,21.7,42.5,125.0
Canada,2022-07-01,21.7,42.6,27.0
Canada,2022-08-01,21.7,42.8,9.0
Canada,2022-09-01,21.8,42.9,82.0
Canada,2022-10-01,21.8,43.0,19.0
Canada,2022-11-01,21.8,43.0,71.0
Canada,2022-12-01,21.8,43.0,67.0
Canada,2023-01-01,21.8,43.0,32.0
Canada,2023-02-01,21.8,42.9,62.0
Canada,2023-03-01,21.8,42.8,7.0
Canada,2023-04-01,21.8,42.7,-79.0
Canada,2023-05-01,21.9,42.5,134.0
Canada,2023-06-01,21.9,42.3,60.0
Canada,2023-07-01,21.9,42.1,-6.0
Canada,2023-08-01,21.9,41.8,-8.0
Canada,2023-09-01,21.9,41.5,52.0
Canada,2023-10-01,21.9,41.2,-6.0
Canada,2023-11-01,21.9,40.9,-64.0
Canada,2023-12-01,21.9,40.5,51.0
Canada,2024-01-01,21.9,40.1,18.0
Canada,2024-02-01,22.0,39.6,37.0
Canada,2024-03-01,22.0,39.2,50.0
Canada,2024-04-01,22.0,38.7,3.0
Canada,2024-05-01,22.0,38.2,28.0
Canada,2024-06-01,22.0,37.7,-28.0
Canada,2024-07-01,22.0,37.1,16.0
Canada,2024-08-01,22.0,36.6,34.0
Canada,2024-09-01,22.0,36.1,-14.0
Canada,2024-10-01,22.0,35.5,-8.0
Canada,2024-11-01,22.0,34.9,4.0
Canada,2024-12-01,22.0,34.4,57.0
Canada,2025-01-01,22.0,33.8,4.0
Canada,2025-02-01,22.1,33.2,-26.0
Canada,2025-03-01,22.1,32.7,-36.0
Canada,2025-04-01,22.1,32.1,5.0
Canada,2025-05-01,22.1,31.6,27.0
Canada,2025-06-01,22.1,31.1,-17.0
Canada,2025-07-01,22.1,30.5,25.0
Canada,2025-08-01,22.1,30.0,23.0
Canada,2025-09-01,22.1,29.6,-27.0
Canada,2025-10-01,22.1,29.1,22.0
Canada,2025-11-01,22.1,28.7,2.0
Canada,2025-12-01,22.1,28.2,-11.0
Canada,2026-01-01,22.1,27.9,44.0
Canada,2026-02-01,22.1,27.5,-38.0
Canada,2026-03-01,22.1,27.2,-32.0
Canada,2026-04-01,22.1,26.9,
